Date,RoomId,visitorNumber,type,price,checkIn,checkOut
20181220,103,0,****,777.000000,Yes,No
20181220,106,0,****,777.000000,Yes,No
20181220,107,0,****,777.000000,No,No
20181220,108,0,****,777.000000,No,No
20181220,109,0,****,777.000000,No,No
20181220,110,0,****,777.000000,No,No
20181220,201,0,****,777.000000,No,No
20181220,202,0,****,777.000000,No,No
20181220,203,0,****,777.000000,No,No
20181220,204,0,****,777.000000,No,No
20181220,205,0,****,777.000000,No,No
20181220,206,0,****,777.000000,No,No
20181220,207,0,****,777.000000,No,No
20181220,208,0,****,777.000000,No,No
20181220,209,0,****,777.000000,No,No
20181220,210,0,****,777.000000,No,No
20181220,301,0,****,777.000000,No,No
20181220,302,0,****,777.000000,No,No
20181220,303,0,****,777.000000,No,No
20181220,304,0,****,777.000000,No,No
20181220,305,0,****,777.000000,No,No
20181220,306,0,****,777.000000,No,No
20181220,307,0,****,777.000000,No,No
20181220,308,0,****,777.000000,No,No
20181220,309,0,****,777.000000,No,No
20181220,310,0,****,777.000000,No,No
20181220,402,0,VIP,999.000000,Yes,No
20181220,403,0,VIP,999.000000,No,No
20181220,404,0,VIP,999.000000,No,No
20181220,405,1,VIP,999.000000,Yes,Yes
20181220,406,0,VIP,999.000000,No,No
20181220,407,0,VIP,999.000000,No,No
20181220,408,0,VIP,999.000000,No,No
20181220,409,0,VIP,999.000000,No,No
20181220,410,0,VIP,999.000000,No,No
20181220,501,0,***,444.000000,No,No
20181220,502,0,***,444.000000,No,No
20181220,503,0,***,444.000000,No,No
20181220,504,0,***,444.000000,No,No
20181220,505,0,***,444.000000,No,No
20181220,506,0,***,444.000000,No,No
20181220,507,0,***,444.000000,No,No
20181220,508,0,***,444.000000,No,No
20181220,509,0,***,444.000000,No,No
20181220,510,0,***,444.000000,No,No
20181220,601,0,***,444.000000,No,No
20181220,602,0,***,444.000000,No,No
20181220,603,0,***,444.000000,No,No
20181220,604,0,***,444.000000,No,No
20181220,605,0,***,444.000000,No,No
20181220,606,0,***,444.000000,No,No
20181220,607,0,***,444.000000,No,No
20181220,608,0,***,444.000000,No,No
20181220,609,0,***,444.000000,No,No
20181220,610,0,***,444.000000,No,No
20181220,701,0,**,333.000000,No,No
20181220,702,0,**,333.000000,No,No
20181220,703,0,**,333.000000,No,No
20181220,704,0,**,333.000000,No,No
20181220,705,0,**,333.000000,No,No
20181220,706,0,**,333.000000,No,No
20181220,707,0,**,333.000000,No,No
20181220,708,0,**,333.000000,No,No
20181220,709,0,**,333.000000,No,No
20181220,710,0,**,333.000000,No,No
20181220,801,0,**,333.000000,No,No
